Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,X,Y,Crop_Type
500,561,618,693,781,728,1017,1792,302,410,Paddy
401,481,564,671,750,679,931,1746,302,410,Paddy
504,581,644,728,770,761,956,1789,302,410,Paddy
362,442,585,742,819,682,1094,1923,302,410,Paddy
582,706,824,802,857,819,1120,2204,302,410,Paddy
428,518,608,698,742,655,974,1929,302,410,Paddy
432,360,507,583,697,561,928,2225,302,410,Paddy
330,402,554,634,642,547,944,2286,302,410,Paddy
436,504,615,680,609,579,944,2529,302,410,Paddy
466,500,612,691,698,627,968,2449,302,410,Paddy
684,682,792,854,846,745,1058,2655,302,410,Paddy
428,389,544,615,648,521,863,2326,302,410,Paddy
473,634,720,791,766,694,1049,2784,302,410,Paddy
605,569,645,698,677,587,1065,2628,302,410,Paddy
397,432,592,705,706,602,1100,2923,302,410,Paddy
445,548,701,776,729,660,1085,2566,302,410,Paddy
326,418,572,695,632,474,1101,2766,302,410,Paddy
592,553,766,794,776,558,1037,2994,302,410,Paddy
191,232,344,451,396,310,724,2965,302,410,Paddy
368,488,670,719,655,675,1099,3101,302,410,Paddy
559,595,712,800,841,738,1090,3362,302,410,Paddy
760,694,834,978,1036,896,1174,3093,302,410,Paddy
552,735,818,891,786,871,1165,2904,302,410,Paddy
205,273,458,537,515,425,829,2999,302,410,Paddy
509,542,657,761,780,666,1085,2893,302,410,Paddy
466,559,671,765,804,707,1095,2613,302,410,Paddy
483,537,712,822,962,747,1130,2958,302,410,Paddy
313,347,520,592,534,535,580,2870,302,410,Paddy
373,480,598,684,637,613,1012,2859,302,410,Paddy
418,572,717,739,719,719,937,2970,302,410,Paddy
405,433,639,747,744,642,964,2985,302,410,Paddy
697,720,827,874,922,770,1086,2683,302,410,Paddy
324,411,546,644,658,540,840,3054,302,410,Paddy
392,480,636,693,526,524,969,2910,302,410,Paddy
2286,2297,2460,2384,2274,2366,2471,4380,302,410,Paddy
526,490,626,715,596,393,806,3955,302,410,Paddy
661,773,927,946,793,715,1041,4176,302,410,Paddy
327,420,557,603,531,479,859,3243,302,410,Paddy
194,380,520,545,435,413,894,3409,302,410,Paddy
352,521,771,750,675,639,1036,3781,302,410,Paddy
458,505,676,726,659,581,1009,3600,302,410,Paddy
344,380,497,566,584,416,784,3151,302,410,Paddy
593,505,763,788,811,546,1077,3980,302,410,Paddy
339,245,448,516,480,336,743,2931,302,410,Paddy
859,767,919,899,905,789,1150,3549,302,410,Paddy
384,437,550,596,535,508,907,2500,302,410,Paddy
398,370,552,611,603,537,952,2562,302,410,Paddy
286,370,502,535,582,527,843,2307,302,410,Paddy
351,392,519,590,598,579,901,2223,302,410,Paddy
585,664,806,869,911,833,1210,2550,302,410,Paddy
316,342,508,551,590,551,836,2232,302,410,Paddy
508,464,601,673,721,650,899,2002,302,410,Paddy
300,327,532,558,590,588,860,2095,302,410,Paddy
496,512,610,668,698,663,970,2070,302,410,Paddy
405,434,578,645,636,651,965,2143,302,410,Paddy
626,745,961,1088,1087,1086,1327,2487,302,410,Paddy
305,316,480,552,595,566,823,1718,302,410,Paddy
469,449,554,640,709,678,895,1710,302,410,Paddy
594,591,755,840,876,854,1105,1849,302,410,Paddy
