Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,X,Y,Crop_Type
683,736,795,912,1047,1014,1201,1711,308,390,Paddy
588,588,729,824,908,912,1062,1734,308,390,Paddy
514,553,642,698,686,676,938,1758,308,390,Paddy
261,381,542,649,703,610,974,1993,308,390,Paddy
660,531,684,689,656,521,953,2725,308,390,Paddy
404,376,586,640,561,396,1007,3246,308,390,Paddy
221,221,414,451,373,296,867,3436,308,390,Paddy
266,297,469,495,440,331,846,3644,308,390,Paddy
308,374,541,561,428,322,852,4172,308,390,Paddy
361,396,536,592,479,377,825,4044,308,390,Paddy
618,600,713,761,630,542,987,4121,308,390,Paddy
277,309,453,471,416,327,710,4101,308,390,Paddy
527,537,654,709,616,511,947,4400,308,390,Paddy
451,431,564,576,486,372,799,4008,308,390,Paddy
339,356,527,604,586,438,976,4240,308,390,Paddy
312,448,633,655,596,517,881,3474,308,390,Paddy
454,536,809,960,931,708,1501,3784,308,390,Paddy
667,778,993,1140,1131,877,1522,3864,308,390,Paddy
356,501,780,915,983,981,1559,3252,308,390,Paddy
635,822,982,1126,1218,1405,1721,2804,308,390,Paddy
792,1058,1214,1409,1741,1855,2081,3073,308,390,Paddy
965,1038,1252,1469,1789,1756,1929,2939,308,390,Paddy
779,1090,1234,1373,1462,1707,1932,2776,308,390,Paddy
0,0,0,0,0,0,0,0,308,390,Paddy
813,932,1120,1284,1561,1584,1786,2569,308,390,Paddy
752,903,1075,1225,1411,1462,1694,2431,308,390,Paddy
666,728,901,1048,1191,1134,1363,2195,308,390,Paddy
568,664,805,960,950,1101,931,2069,308,390,Paddy
758,890,1095,1132,1242,1359,1487,2108,308,390,Paddy
781,936,1010,1203,1366,1361,1445,2238,308,390,Paddy
798,931,1178,1250,1472,1492,1579,2219,308,390,Paddy
819,953,1013,1129,1167,1017,1359,2614,308,390,Paddy
381,464,611,731,739,643,929,1595,308,390,Paddy
474,556,725,796,630,630,935,2441,308,390,Paddy
1570,1438,1466,1440,1213,1188,1461,3504,308,390,Paddy
662,456,609,652,513,383,767,4244,308,390,Paddy
690,781,915,942,798,781,1127,4246,308,390,Paddy
294,410,547,594,521,488,790,3564,308,390,Paddy
326,389,577,630,514,482,979,4289,308,390,Paddy
504,566,799,836,799,676,1230,4515,308,390,Paddy
462,577,826,839,767,651,1270,4376,308,390,Paddy
378,449,663,737,750,496,1085,4137,308,390,Paddy
524,539,854,910,889,628,1233,4591,308,390,Paddy
302,363,649,722,654,514,1117,4084,308,390,Paddy
906,830,1067,1087,1157,975,1564,4094,308,390,Paddy
457,536,753,855,817,804,1446,3308,308,390,Paddy
361,485,734,867,947,918,1524,3164,308,390,Paddy
475,683,908,1067,1272,1439,1829,3229,308,390,Paddy
614,811,1026,1179,1391,1536,1831,2833,308,390,Paddy
732,918,1133,1223,1374,1456,1801,2882,308,390,Paddy
562,799,1038,1114,1287,1478,1766,2717,308,390,Paddy
665,703,865,976,1057,1149,1307,1798,308,390,Paddy
454,543,678,775,872,988,1093,1713,308,390,Paddy
603,727,780,880,1018,1012,1231,1783,308,390,Paddy
574,657,842,919,1040,1123,1280,1734,308,390,Paddy
822,853,1140,1186,1302,1330,1495,2060,308,390,Paddy
376,455,594,700,787,776,946,1357,308,390,Paddy
668,676,838,940,1074,1089,1200,1731,308,390,Paddy
776,867,1032,1192,1353,1341,1466,2061,308,390,Paddy
